datetime,count
2011-01-23 18:00:00,4.105591636874472
2011-01-23 19:00:00,4.021373737875582
2011-01-23 20:00:00,3.752095998123712
2011-01-23 21:00:00,3.6275902210970856
2011-01-23 22:00:00,3.4103852449980288
2011-01-23 23:00:00,3.0116087687585136
2011-01-24 00:00:00,2.5130936324479807
2011-01-24 01:00:00,1.5646354148609942
2011-01-24 03:00:00,0.890674409766225
2011-01-24 04:00:00,0.9301337063406189
2011-01-24 05:00:00,2.032634168447635
2011-01-24 06:00:00,3.4982268293269527
2011-01-24 07:00:00,4.528412052466
2011-01-24 08:00:00,5.212993597981872
2011-01-24 09:00:00,4.686484770328536
2011-01-24 10:00:00,3.6620522874888835
2011-01-24 11:00:00,3.649505373855874
2011-01-24 12:00:00,3.8652919986646155
2011-01-24 13:00:00,3.930796261243424
2011-01-24 14:00:00,3.837358743029474
2011-01-24 15:00:00,4.041154646697742
2011-01-24 16:00:00,4.35833587305103
2011-01-24 17:00:00,4.934633124095069
2011-01-24 18:00:00,4.736114102456164
2011-01-24 19:00:00,4.511434638303432
2011-01-24 20:00:00,4.118281621627347
2011-01-24 21:00:00,3.9690290306689184
2011-01-24 22:00:00,3.5815601273487574
2011-01-24 23:00:00,3.2882274240497753
2011-01-25 00:00:00,2.464782112583884
2011-01-25 01:00:00,1.7199995081979138
2011-01-25 02:00:00,1.269873550924826
2011-01-25 04:00:00,1.013640778219216
2011-01-25 05:00:00,2.124937159927873
2011-01-25 06:00:00,3.7293493070340826
2011-01-25 07:00:00,4.693433448999926
2011-01-25 08:00:00,5.36400135182474
2011-01-25 09:00:00,4.870344311248835
2011-01-25 10:00:00,4.122196975133737
2011-01-25 11:00:00,4.282063272272363
2011-01-25 12:00:00,4.499699296971433
2011-01-25 13:00:00,4.436865768110929
2011-01-25 14:00:00,4.513578358821455
2011-01-25 15:00:00,4.614491608799519
2011-01-25 16:00:00,4.966995616607616
2011-01-25 17:00:00,5.41919029651783
2011-01-25 18:00:00,5.505992059322462
2011-01-25 19:00:00,4.946439730701418
2011-01-25 20:00:00,4.540354572399642
2011-01-25 21:00:00,4.24060550177315
2011-01-25 22:00:00,3.8966517146699697
2011-01-25 23:00:00,3.288108580205525
2011-01-26 00:00:00,2.4720099218988096
2011-01-26 01:00:00,2.0318172647090154
2011-01-26 02:00:00,1.2747493814363715
2011-01-26 05:00:00,1.7945609877043562
2011-01-26 06:00:00,3.2876308705858026
2011-01-26 07:00:00,4.318254047686524
2011-01-26 08:00:00,5.0654708054034545
2011-01-26 09:00:00,4.25431755219295
2011-01-26 10:00:00,3.5120691397845474
2011-01-26 11:00:00,3.4958835117013893
2011-01-26 12:00:00,3.635614558143846
2011-01-26 13:00:00,3.638713142727506
2011-01-26 14:00:00,3.503726713933687
2011-01-26 15:00:00,3.561916045790749
2011-01-26 16:00:00,3.799435133318006
2011-01-26 17:00:00,4.532114841036832
2011-01-27 16:00:00,4.520295793110493
2011-01-27 17:00:00,5.1881129504819645
2011-01-27 18:00:00,5.081791132699309
2011-01-27 19:00:00,4.760799091743668
2011-01-27 20:00:00,4.312286049999721
2011-01-27 21:00:00,4.066210685398819
2011-01-27 22:00:00,3.811017689937433
2011-01-27 23:00:00,3.3424663067207407
2011-01-28 00:00:00,2.5563523802460586
2011-01-28 01:00:00,1.816519985164378
2011-01-28 02:00:00,1.3625422945994956
2011-01-28 03:00:00,1.0704331027408724
2011-01-28 05:00:00,2.2673401475092474
2011-01-28 06:00:00,3.7510993731478663
2011-01-28 07:00:00,4.693433448999926
2011-01-28 08:00:00,5.36400135182474
2011-01-28 09:00:00,4.2584128689425205
2011-01-28 10:00:00,3.403839352641715
2011-01-28 11:00:00,3.439203699801204
2011-01-28 12:00:00,3.5842898669539465
2011-01-28 13:00:00,3.5739397191265123
2011-01-28 14:00:00,3.503726713933687
2011-01-28 15:00:00,4.12520005044598
2011-01-28 16:00:00,4.520295793110493
2011-01-28 17:00:00,5.249086250945422
2011-01-28 18:00:00,5.20081205212699
2011-01-28 19:00:00,4.869787990708635
2011-01-28 20:00:00,4.540354572399642
2011-01-28 21:00:00,4.15786639141604
2011-01-28 22:00:00,3.9515899288491148
2011-01-28 23:00:00,3.511676090029131
2011-01-29 00:00:00,3.7428922513787612
2011-01-29 01:00:00,3.470317156148654
2011-01-29 02:00:00,3.2222539665785703
2011-01-29 03:00:00,2.53855707734008
2011-01-29 04:00:00,1.3278709536141202
2011-01-29 06:00:00,1.8710761587124367
2011-01-29 07:00:00,2.7880815166120434
2011-01-29 08:00:00,3.5749072473758523
2011-01-29 09:00:00,4.116212564707123
2011-01-29 10:00:00,4.344706336556778
2011-01-29 11:00:00,4.434632074410848
2011-01-29 12:00:00,4.667499501183084
2011-01-29 13:00:00,4.657809730896186
2011-01-29 14:00:00,4.646924901878617
2011-01-29 15:00:00,4.622894274926842
2011-01-29 16:00:00,4.738352902111405
2011-01-29 17:00:00,4.699238851452869
2011-01-29 18:00:00,4.565224915733443
2011-01-29 19:00:00,4.510853052682447
2011-01-29 20:00:00,4.1498077615410915
2011-01-29 21:00:00,4.020469795250304
2011-01-29 22:00:00,3.6940238714197853
2011-01-29 23:00:00,3.308112308856867
2011-01-30 00:00:00,3.558252363120184
2011-01-30 01:00:00,3.307254379807047
2011-01-30 02:00:00,3.045652283262843
2011-01-30 03:00:00,2.3275985406322506
2011-01-30 04:00:00,1.28972424249478
2011-01-30 05:00:00,1.3061804084849147
2011-01-30 07:00:00,2.724629097286668
2011-01-30 08:00:00,3.4873823934410546
2011-01-30 09:00:00,4.029455192666375
2011-01-30 10:00:00,4.344706336556778
2011-01-30 11:00:00,4.536860271231002
2011-01-30 12:00:00,5.096672733505352
2011-01-30 13:00:00,5.040228872044419
2011-01-30 14:00:00,5.042486334447637
2011-01-30 15:00:00,5.017606752996884
2011-01-30 16:00:00,5.034850184100859
2011-01-30 17:00:00,4.95620429471807
2011-01-30 18:00:00,4.728776053821142
2011-01-30 19:00:00,4.652477555634053
2011-01-30 20:00:00,4.324515698645868
2011-01-30 21:00:00,4.131377598854569
2011-01-30 22:00:00,3.8383663882032977
2011-01-30 23:00:00,3.5407878503156187
2011-01-31 00:00:00,2.8649284595219875
2011-01-31 01:00:00,1.9078007955665957
2011-01-31 02:00:00,1.4916187841537865
2011-01-31 03:00:00,1.1484371461495522
2011-01-31 04:00:00,1.0201905391121173
2011-01-31 05:00:00,2.2673401475092474
2011-01-31 06:00:00,3.7293493070340826
2011-01-31 07:00:00,4.693433448999926
2011-01-31 08:00:00,5.36400135182474
2011-01-31 09:00:00,4.809846494651687
2011-01-31 10:00:00,3.8925688774085394
2011-01-31 11:00:00,3.9295176021304523
2011-01-31 12:00:00,4.204893928962528
2011-01-31 13:00:00,4.102200363799706
2011-01-31 14:00:00,4.03318025051945
2011-01-31 15:00:00,4.041154646697742
2011-01-31 16:00:00,4.35833587305103
2011-01-31 17:00:00,5.054199173705789
2011-01-31 18:00:00,4.933990783589016
2011-01-31 19:00:00,5.085060874435188
2011-01-31 20:00:00,3.75217624347718
2011-01-31 21:00:00,3.4193366452007106
2011-01-31 22:00:00,3.783000180481236
2011-01-31 23:00:00,3.2882274240497753
2011-02-20 00:00:00,3.81388489019076
2011-02-20 01:00:00,3.5432407502710075
2011-02-20 02:00:00,3.2834110116217623
2011-02-20 03:00:00,2.5824574621408316
2011-02-20 04:00:00,1.5059972871271146
2011-02-20 06:00:00,1.9644317875764148
2011-02-20 07:00:00,2.807179791157772
2011-02-20 08:00:00,3.603671053321214
2011-02-20 09:00:00,4.201461499809569
2011-02-20 10:00:00,4.730680094440233
2011-02-20 11:00:00,4.943728431023211
2011-02-20 12:00:00,5.096672733505352
2011-02-20 13:00:00,5.1833820243324285
2011-02-20 14:00:00,5.228049342064247
2011-02-20 15:00:00,5.272138099056445
2011-02-20 16:00:00,5.199814033815511
2011-02-20 17:00:00,5.036021734650544
2011-02-20 18:00:00,4.972333099475769
2011-02-20 19:00:00,4.830100658960866
2011-02-20 20:00:00,4.589895120964068
2011-02-20 21:00:00,4.366897454168085
2011-02-20 22:00:00,4.182336461954301
2011-02-20 23:00:00,3.8370319468961367
2011-02-21 00:00:00,4.0571921451539525
2011-02-21 01:00:00,3.8496003310012643
2011-02-21 02:00:00,3.5048216554867353
2011-02-21 03:00:00,2.8300162639655735
2011-02-21 04:00:00,1.8539761985024368
2011-02-21 05:00:00,1.9053590898459347
2011-02-21 06:00:00,2.5202886118246837
2011-02-21 07:00:00,3.6238123927483414
2011-02-21 08:00:00,4.239344925096951
2011-02-21 09:00:00,4.48588644621356
2011-02-21 10:00:00,4.962774443986547
2011-02-21 11:00:00,5.072955652058734
2011-02-21 12:00:00,5.201247896028883
2011-02-21 13:00:00,3.9210735779284014
2011-02-21 14:00:00,5.1255402989195815
2011-02-21 15:00:00,5.017606752996884
2011-02-21 16:00:00,3.8315368539999546
2011-02-21 17:00:00,4.951605807497692
2011-02-21 18:00:00,4.693641022004006
2011-02-21 19:00:00,4.591369047846133
2011-02-21 20:00:00,3.6019323739492477
2011-02-21 21:00:00,3.360139555977907
2011-02-21 22:00:00,3.2526920787363447
2011-02-21 23:00:00,3.0322727268149365
2011-02-22 06:00:00,3.554755579109063
2011-02-22 07:00:00,4.5954144754291155
2011-02-22 08:00:00,5.258158015581455
2011-02-22 09:00:00,4.7495321791658105
2011-02-22 10:00:00,3.8925688774085394
2011-02-22 11:00:00,3.9295176021304523
2011-02-22 12:00:00,4.252471693149775
2011-02-22 13:00:00,4.245022276302211
2011-02-22 14:00:00,4.093159341157499
2011-02-22 15:00:00,4.312269897278205
2011-02-22 16:00:00,4.520295793110493
2011-02-22 17:00:00,5.1881129504819645
2011-02-22 18:00:00,5.107714335323442
2011-02-22 19:00:00,4.760799091743668
2011-02-22 20:00:00,4.386498885181871
2011-02-22 21:00:00,4.131833049183144
2011-02-22 22:00:00,3.783000180481236
2011-02-22 23:00:00,3.2882274240497753
2011-02-23 00:00:00,2.4942372521052936
2011-02-23 01:00:00,1.6035189124786677
2011-02-23 02:00:00,1.199187908361596
2011-02-23 03:00:00,0.9377613954371089
2011-02-23 05:00:00,2.087912430115278
2011-02-23 06:00:00,3.554755579109063
2011-02-23 07:00:00,4.5954144754291155
2011-02-23 08:00:00,5.284434258750609
2011-02-23 09:00:00,4.86939800621759
2011-02-23 10:00:00,4.0054768997533765
2011-02-23 11:00:00,4.282063272272363
2011-02-23 12:00:00,4.499699296971433
2011-02-23 13:00:00,4.620449445201969
2011-02-23 14:00:00,4.5654884385885754
2011-02-23 15:00:00,4.615727378300494
2011-02-23 16:00:00,4.976517106600127
2011-02-23 17:00:00,5.599876493202487
2011-02-23 18:00:00,5.521188599535552
2011-02-23 19:00:00,5.085060874435188
2011-02-23 20:00:00,4.540354572399642
2011-02-23 21:00:00,4.24060550177315
2011-02-23 22:00:00,3.9515899288491148
2011-02-23 23:00:00,3.288108580205525
2011-02-24 00:00:00,2.4720099218988096
2011-02-24 01:00:00,1.9078007955665957
2011-02-24 02:00:00,1.3625422945994956
2011-02-24 03:00:00,1.0704331027408724
2011-02-24 05:00:00,2.270376416633191
2011-02-24 06:00:00,3.819037961836065
2011-02-24 07:00:00,4.7768407057997875
2011-02-24 08:00:00,5.615118885380801
2011-02-24 09:00:00,4.903102692804764
2011-02-24 10:00:00,4.306450609950595
2011-02-24 11:00:00,4.517752163590949
2011-02-24 12:00:00,4.808585795245755
2011-02-24 13:00:00,4.732387276630857
2011-02-24 14:00:00,4.68287302248122
2011-02-24 15:00:00,4.086278517432695
2011-02-24 16:00:00,4.331785888729731
2011-02-24 17:00:00,4.948060845336898
2011-02-24 18:00:00,5.527097894133067
2011-02-24 19:00:00,4.164294553599391
2011-02-24 20:00:00,4.86030565092157
2011-02-24 21:00:00,4.6118260629898735
2011-02-24 22:00:00,3.62183169389473
2011-02-24 23:00:00,3.9651532996285943
2011-02-25 00:00:00,2.5749269466630373
2011-02-25 01:00:00,2.3112521109189785
2011-02-25 02:00:00,1.6823836074584912
2011-02-25 03:00:00,1.38802802272021
2011-02-25 05:00:00,2.665924284838856
2011-02-25 06:00:00,3.487961229819375
2011-02-25 07:00:00,4.383304189416735
2011-02-25 08:00:00,5.029121981921985
2011-02-25 09:00:00,4.094658639578849
2011-02-25 10:00:00,3.745333315929028
2011-02-25 11:00:00,4.879139646474076
2011-02-25 12:00:00,4.457552366772238
2011-02-25 13:00:00,4.559995528627046
2011-02-25 14:00:00,4.601279714711222
2011-02-25 15:00:00,4.896347195879428
2011-02-25 16:00:00,4.966995616607616
2011-02-25 17:00:00,5.582324136678714
2011-02-25 18:00:00,5.521188599535552
2011-02-25 19:00:00,5.085060874435188
2011-02-25 20:00:00,4.674240215451781
2011-02-25 21:00:00,4.439962273557013
2011-02-25 22:00:00,4.094940582920363
2011-02-25 23:00:00,3.708351537875106
2011-02-26 00:00:00,3.7785071198176623
2011-02-26 01:00:00,3.5432407502710075
2011-02-26 02:00:00,3.2222539665785703
2011-02-26 03:00:00,2.5824574621408316
2011-02-26 04:00:00,1.5059972871271146
2011-02-26 05:00:00,1.5139171199143557
2011-02-26 06:00:00,2.013402105344372
2011-02-26 07:00:00,2.875314208963042
2011-02-26 08:00:00,3.740951264086435
2011-02-26 09:00:00,4.414843029931947
2011-02-26 10:00:00,4.811650856280303
2011-02-26 11:00:00,4.943728431023211
2011-02-26 12:00:00,5.201247896028883
2011-02-26 13:00:00,5.1833820243324285
2011-02-26 14:00:00,5.185507240013968
2011-02-26 15:00:00,5.272138099056445
2011-02-26 16:00:00,5.199814033815511
2011-02-26 17:00:00,5.105160895863801
2011-02-26 18:00:00,4.972333099475769
2011-02-26 19:00:00,4.738714381135569
2011-02-26 20:00:00,4.382120279252713
2011-02-26 21:00:00,4.300934307336455
2011-02-26 22:00:00,4.046863857089289
2011-02-26 23:00:00,3.8349022076863974
2011-02-27 00:00:00,3.81388489019076
2011-02-27 01:00:00,3.704230646353409
2011-02-27 02:00:00,3.349742292237019
2011-02-27 03:00:00,2.7374223641171347
2011-02-27 04:00:00,1.5722807337720746
2011-02-27 06:00:00,2.1298603990215823
2011-02-27 07:00:00,2.9720508426424144
2011-02-27 08:00:00,4.0013122193043245
2011-02-27 09:00:00,4.490264694106329
2011-02-27 10:00:00,4.811650856280303
2011-02-27 11:00:00,5.107614089062994
2011-02-27 12:00:00,5.377255002381715
2011-02-27 13:00:00,5.379020072070635
2011-02-27 14:00:00,5.395415026571686
2011-02-27 15:00:00,5.443360457577413
2011-02-27 16:00:00,5.468013495415445
2011-02-27 17:00:00,5.188938734947257
2011-02-27 18:00:00,5.082313055158137
2011-02-27 19:00:00,4.99555439320914
2011-02-27 20:00:00,4.677929050880208
2011-02-27 21:00:00,4.455129922273181
2011-02-27 22:00:00,4.247570340491082
2011-02-27 23:00:00,3.905451957609707
2011-02-28 00:00:00,3.113599443529471
2011-02-28 01:00:00,1.7295191545122186
2011-02-28 03:00:00,0.9157926648651645
2011-02-28 05:00:00,2.7919989371430867
2011-02-28 06:00:00,4.242098016113165
2011-02-28 07:00:00,5.230517724562673
2011-02-28 08:00:00,5.7778382502688315
2011-02-28 09:00:00,5.1273956381160515
2011-02-28 10:00:00,4.777627183204356
2011-02-28 11:00:00,4.948792107148381
2011-02-28 12:00:00,5.148502073719846
2011-02-28 13:00:00,4.316761811201521
2011-02-28 14:00:00,3.8535733965796393
2011-02-28 15:00:00,3.9057111457772726
2011-02-28 16:00:00,4.101439256608869
2011-02-28 17:00:00,4.978781988604466
2011-02-28 18:00:00,5.027244131016701
2011-02-28 19:00:00,4.382802422351212
2011-02-28 20:00:00,4.372626241728427
2011-02-28 21:00:00,4.750614346310644
2011-02-28 22:00:00,3.62183169389473
2011-02-28 23:00:00,3.9651532996285943
2011-03-20 00:00:00,4.0571921451539525
2011-03-20 01:00:00,3.8266919816578198
2011-03-20 02:00:00,3.4238110388162952
2011-03-20 03:00:00,2.820125853994442
2011-03-20 04:00:00,1.5875337145873651
2011-03-20 05:00:00,1.6053891658248578
2011-03-20 06:00:00,2.1098782480762757
2011-03-20 07:00:00,2.9720508426424144
2011-03-20 08:00:00,4.206616083436683
2011-03-20 09:00:00,4.532438737263764
2011-03-20 10:00:00,4.962774443986547
2011-03-20 11:00:00,5.1019352960907876
2011-03-20 12:00:00,5.3156787925995275
2011-03-20 13:00:00,5.324250103153407
2011-03-20 14:00:00,5.353264625686177
2011-03-20 15:00:00,5.354991780001889
2011-03-20 16:00:00,5.325201852383238
2011-03-20 17:00:00,5.240576835871246
2011-03-20 18:00:00,5.084811910476257
2011-03-20 19:00:00,4.86025159444405
2011-03-20 20:00:00,4.616835780666741
2011-03-20 21:00:00,4.4190001653786295
2011-03-20 22:00:00,4.200841516922906
2011-03-20 23:00:00,3.34423489767271
2011-03-21 00:00:00,2.585752985277051
2011-03-21 01:00:00,2.284516931985873
2011-03-21 02:00:00,1.7870796590846247
2011-03-21 03:00:00,1.4572195654698479
2011-03-21 05:00:00,2.665924284838856
2011-03-21 06:00:00,3.495882517741341
2011-03-21 07:00:00,3.9810950517628307
2011-03-21 08:00:00,5.757616139073082
2011-03-21 09:00:00,5.1298613987675745
2011-03-21 10:00:00,4.475227371657147
2011-03-21 11:00:00,4.657510770976474
2011-03-21 12:00:00,4.8975158921793165
2011-03-21 13:00:00,5.034671938616191
2011-03-21 14:00:00,4.993992188125517
2011-03-21 15:00:00,5.120770550999953
2011-03-21 16:00:00,5.304763873083477
2011-03-21 17:00:00,6.116316920075696
2011-03-21 18:00:00,5.983946598838941
2011-03-21 19:00:00,5.729410315547919
2011-03-21 20:00:00,5.391392560344467
2011-03-21 21:00:00,4.86520179059945
2011-03-21 22:00:00,4.664957788698907
2011-03-21 23:00:00,4.208233570066336
2011-03-22 00:00:00,3.494988797178458
2011-03-22 01:00:00,2.5226116277390562
2011-03-22 02:00:00,2.0627982259981996
2011-03-22 03:00:00,1.6621903174323551
2011-03-22 04:00:00,1.5783425729565028
2011-03-22 05:00:00,2.872104771908323
2011-03-22 06:00:00,4.326171130515736
2011-03-22 07:00:00,5.281700773504853
2011-03-22 08:00:00,5.828620673337732
2011-03-22 09:00:00,5.0973762749115075
2011-03-22 10:00:00,4.5427200230106255
2011-03-22 11:00:00,4.679026185355816
2011-03-22 12:00:00,4.971858498478247
2011-03-22 13:00:00,5.034671938616191
2011-03-22 14:00:00,4.911614546960235
2011-03-22 15:00:00,4.988984847572665
2011-03-22 16:00:00,5.366640345962971
2011-03-22 17:00:00,5.964197195346358
2011-03-22 18:00:00,5.852266963180777
2011-03-22 19:00:00,5.362703051940855
2011-03-22 20:00:00,5.05433083759128
2011-03-22 21:00:00,4.740846569948071
2011-03-22 22:00:00,4.48455557721659
2011-03-22 23:00:00,4.017479944580352
2011-03-23 00:00:00,2.6481773943861797
2011-03-23 01:00:00,1.7295191545122186
2011-03-23 02:00:00,1.472402386191832
2011-03-23 03:00:00,1.4572195654698479
2011-03-23 05:00:00,2.021438763829639
2011-03-23 06:00:00,4.242098016113165
2011-03-23 07:00:00,5.164374885305044
2011-03-23 08:00:00,5.771073793047805
2011-03-23 09:00:00,5.0504163193682015
2011-03-23 10:00:00,4.468094248638725
2011-03-23 11:00:00,4.529907823411517
2011-03-23 12:00:00,4.692805054447882
2011-03-23 13:00:00,3.921866653907019
2011-03-23 14:00:00,4.573603333031686
2011-03-23 15:00:00,4.681980412731783
2011-03-23 16:00:00,5.093681971406191
2011-03-23 17:00:00,5.807998989685586
2011-03-23 18:00:00,4.831785101582789
2011-03-23 19:00:00,4.484355560151768
2011-03-23 20:00:00,4.272344865599112
2011-03-23 21:00:00,3.90078839264725
2011-03-23 22:00:00,4.266047507134963
2011-03-23 23:00:00,3.445114053614834
2011-03-24 00:00:00,3.0637423775235164
2011-03-24 01:00:00,2.151526642079267
2011-03-24 02:00:00,1.5762030303657903
2011-03-24 03:00:00,1.3093668207040827
2011-03-24 04:00:00,1.333351244254109
2011-03-24 05:00:00,2.6401352611558253
2011-03-24 06:00:00,4.23538253524103
2011-03-24 07:00:00,4.217172713807984
2011-03-24 08:00:00,5.110209500099792
2011-03-24 09:00:00,4.974256721469557
2011-03-24 10:00:00,4.306450609950595
2011-03-24 11:00:00,4.477181555230432
2011-03-24 12:00:00,4.5811613199118115
2011-03-24 13:00:00,4.617979347019548
2011-03-24 14:00:00,4.513578358821455
2011-03-24 15:00:00,4.484238470483343
2011-03-24 16:00:00,4.810175748286974
2011-03-24 17:00:00,5.41919029651783
2011-03-24 18:00:00,5.505992059322462
2011-03-24 19:00:00,5.085060874435188
2011-03-24 20:00:00,4.648478076970693
2011-03-24 21:00:00,4.236306063997946
2011-03-24 22:00:00,4.094940582920363
2011-03-24 23:00:00,3.511676090029131
2011-03-25 00:00:00,2.8649284595219875
2011-03-25 01:00:00,1.816519985164378
2011-03-25 02:00:00,1.3625422945994956
2011-03-25 03:00:00,1.0704331027408724
2011-03-25 04:00:00,0.9665033756812703
2011-03-25 05:00:00,2.2673401475092474
2011-03-25 06:00:00,3.7510993731478663
2011-03-25 07:00:00,4.7768407057997875
2011-03-25 08:00:00,5.5883167399220355
2011-03-25 09:00:00,4.903102692804764
2011-03-25 10:00:00,4.306450609950595
2011-03-25 11:00:00,4.477181555230432
2011-03-25 12:00:00,4.649303777278528
2011-03-25 13:00:00,4.617979347019548
2011-03-25 14:00:00,4.573603333031686
2011-03-25 15:00:00,4.615727378300494
2011-03-25 16:00:00,4.976517106600127
2011-03-25 17:00:00,5.582324136678714
2011-03-25 18:00:00,5.505992059322462
2011-03-25 19:00:00,5.085060874435188
2011-03-25 20:00:00,4.674240215451781
2011-03-25 21:00:00,4.437086511535978
2011-03-25 22:00:00,4.199367658612137
2011-03-25 23:00:00,3.708351537875106
2011-03-26 00:00:00,3.81388489019076
2011-03-26 01:00:00,3.704230646353409
2011-03-26 02:00:00,3.2222539665785703
2011-03-26 03:00:00,2.53855707734008
2011-03-26 04:00:00,1.5059972871271146
2011-03-26 05:00:00,1.5152584889184773
2011-03-26 06:00:00,1.9069493898982224
2011-03-26 07:00:00,2.851929623568084
2011-03-26 08:00:00,3.625811316837274
2011-03-26 09:00:00,4.330345399138696
2011-03-26 10:00:00,4.730680094440233
2011-03-26 11:00:00,4.90593265027427
2011-03-26 12:00:00,5.096672733505352
2011-03-26 13:00:00,5.107596396882403
2011-03-26 14:00:00,5.185507240013968
2011-03-26 15:00:00,5.236328103830719
2011-03-26 16:00:00,5.159899579342502
2011-03-26 17:00:00,4.995941360044348
2011-03-26 18:00:00,4.9165768118856645
2011-03-26 19:00:00,4.636090710957036
2011-03-26 20:00:00,4.35932192307985
2011-03-26 21:00:00,4.105234671881916
2011-03-26 22:00:00,4.046863857089289
2011-03-26 23:00:00,3.725632465454817
2011-03-27 00:00:00,3.81388489019076
2011-03-27 01:00:00,3.5432407502710075
2011-03-27 02:00:00,2.8490115537550462
2011-03-27 03:00:00,2.140136386370864
2011-03-27 04:00:00,1.0572937540349343
2011-03-27 06:00:00,1.51294012277286
2011-03-27 07:00:00,2.483012237148421
2011-03-27 08:00:00,3.603671053321214
2011-03-27 09:00:00,4.201461499809569
2011-03-27 10:00:00,4.495059978658503
2011-03-27 11:00:00,4.74144080371838
2011-03-27 12:00:00,4.981117882908209
2011-03-27 13:00:00,5.076358053168933
2011-03-27 14:00:00,5.1255402989195815
2011-03-27 15:00:00,5.123854451248199
2011-03-27 16:00:00,5.159899579342502
2011-03-27 17:00:00,4.995941360044348
2011-03-27 18:00:00,4.810721531902012
2011-03-27 19:00:00,4.704644279739347
2011-03-27 20:00:00,4.35932192307985
2011-03-27 21:00:00,4.105234671881916
2011-03-27 22:00:00,3.9641573557273
2011-03-27 23:00:00,3.725632465454817
2011-03-28 00:00:00,2.4720099218988096
2011-03-28 01:00:00,1.9078007955665957
2011-03-28 02:00:00,1.4916187841537865
2011-03-28 03:00:00,1.1484371461495522
2011-03-28 05:00:00,2.2673401475092474
2011-03-28 06:00:00,3.7510993731478663
2011-03-28 07:00:00,4.7768407057997875
