datetime,count
2011-01-30 17:00:00,112.35681860129866
2011-01-30 18:00:00,89.66618776422116
2011-01-30 19:00:00,74.33588057277046
2011-01-30 20:00:00,60.67117749756472
2011-01-30 21:00:00,45.88654216244616
2011-01-30 22:00:00,37.67159077349981
2011-01-30 23:00:00,27.561124577174567
2011-01-31 00:00:00,11.796152718456646
2011-01-31 01:00:00,5.280720253169033
2011-01-31 02:00:00,3.0088637024644465
2011-01-31 03:00:00,1.9906805446301223
2011-01-31 04:00:00,2.1672032252538247
2011-01-31 05:00:00,8.21897341432016
2011-01-31 06:00:00,33.01857601045046
2011-01-31 07:00:00,94.24506248228619
2011-01-31 08:00:00,160.00343959955856
2011-01-31 09:00:00,78.97573275807781
2011-01-31 10:00:00,43.19069160819034
2011-01-31 11:00:00,47.34313736903344
2011-01-31 12:00:00,63.83170433047907
2011-01-31 13:00:00,57.779880393323005
2011-01-31 14:00:00,54.54485755320652
2011-01-31 15:00:00,57.38624769931535
2011-01-31 16:00:00,84.64589067414707
2011-01-31 17:00:00,155.68761979809005
2011-01-31 18:00:00,148.84860082226436
2011-01-31 19:00:00,124.3676610991711
2011-01-31 20:00:00,46.066137010589394
2011-01-31 21:00:00,36.3347083558004
2011-01-31 22:00:00,45.30768036050623
2011-01-31 23:00:00,28.883810562338418
2011-02-20 00:00:00,38.33964103892552
2011-02-20 01:00:00,28.771203256660744
2011-02-20 02:00:00,20.946931911392202
2011-02-20 03:00:00,9.779354086103446
2011-02-20 04:00:00,3.608178682685436
2011-02-20 06:00:00,7.2390659634366745
2011-02-20 07:00:00,16.979916273809664
2011-02-20 08:00:00,44.82358155812517
2011-02-20 09:00:00,69.42412121052243
2011-02-20 10:00:00,111.70040283838159
2011-02-20 11:00:00,145.25860330595526
2011-02-20 12:00:00,171.6586329412394
2011-02-20 13:00:00,170.65576160769558
2011-02-20 14:00:00,176.24498722300464
2011-02-20 15:00:00,183.26578935968087
2011-02-20 16:00:00,176.93479059943397
2011-02-20 17:00:00,154.4760491287056
2011-02-20 18:00:00,130.20897046737178
2011-02-20 19:00:00,109.11286579356246
2011-02-20 20:00:00,82.12176829661999
2011-02-20 21:00:00,62.413965879209854
2011-02-20 22:00:00,50.20003003478527
2011-02-20 23:00:00,37.19636113340419
2011-02-21 00:00:00,40.41571724385996
2011-02-21 01:00:00,31.784678801853513
2011-02-21 02:00:00,23.922147117707752
2011-02-21 03:00:00,11.624616945432633
2011-02-21 04:00:00,4.4424718188833054
2011-02-21 05:00:00,4.678458849340249
2011-02-21 06:00:00,9.798473051840089
2011-02-21 07:00:00,23.52828054362271
2011-02-21 08:00:00,42.98031359550066
2011-02-21 09:00:00,70.0369834479295
2011-02-21 10:00:00,103.10441241120469
2011-02-21 11:00:00,131.7438326078275
2011-02-21 12:00:00,140.51475485198003
2011-02-21 13:00:00,73.61347733972431
2011-02-21 14:00:00,128.3155144451524
2011-02-21 15:00:00,120.07132455439269
2011-02-21 16:00:00,68.08133715436202
2011-02-21 17:00:00,106.79364676098899
2011-02-21 18:00:00,83.49649771965734
2011-02-21 19:00:00,69.96862134164878
2011-02-21 20:00:00,33.53854292341036
2011-02-21 21:00:00,26.739257729995114
2011-02-21 22:00:00,22.016603538363892
2011-02-21 23:00:00,16.425386987895497
2011-02-22 06:00:00,36.37020880080945
2011-02-22 07:00:00,99.93222313009484
2011-02-22 08:00:00,168.00998925722067
2011-02-22 09:00:00,86.65321012468237
2011-02-22 10:00:00,48.13566784262273
2011-02-22 11:00:00,54.91900014108631
2011-02-22 12:00:00,74.62682298320091
2011-02-22 13:00:00,72.47220615653696
2011-02-22 14:00:00,64.52109260660905
2011-02-22 15:00:00,73.32648558955685
2011-02-22 16:00:00,107.63123971356649
2011-02-22 17:00:00,197.57787541069894
2011-02-22 18:00:00,198.5449702804931
2011-02-22 19:00:00,128.56637558613946
2011-02-22 20:00:00,95.3559934558568
2011-02-22 21:00:00,71.41833917104377
2011-02-22 22:00:00,53.02179868836547
2011-02-22 23:00:00,34.03344610288473
2011-02-23 00:00:00,13.68377654736789
2011-02-23 01:00:00,6.501743115074814
2011-02-23 02:00:00,3.541847336499671
2011-02-23 03:00:00,2.300226997200204
2011-02-23 05:00:00,10.615388434846674
2011-02-23 06:00:00,45.351947753528236
2011-02-23 07:00:00,121.13129015902297
2011-02-23 08:00:00,201.86863973016696
2011-02-23 09:00:00,109.32618511139945
2011-02-23 10:00:00,58.23305361182477
2011-02-23 11:00:00,68.34779997399093
2011-02-23 12:00:00,89.14233616552133
2011-02-23 13:00:00,91.61345275187071
2011-02-23 14:00:00,83.17097572450922
2011-02-23 15:00:00,94.24506248228619
2011-02-23 16:00:00,133.42702344282586
2011-02-23 17:00:00,264.57506218047985
2011-02-23 18:00:00,246.3703613018494
2011-02-23 19:00:00,157.83077859138484
2011-02-23 20:00:00,97.42682296304393
2011-02-23 21:00:00,76.84549710735787
2011-02-23 22:00:00,58.51809001725923
2011-02-23 23:00:00,37.70839740542767
2011-02-24 00:00:00,16.345380390559207
2011-02-24 01:00:00,7.331554008170247
2011-02-24 02:00:00,3.9013713713248186
2011-02-24 03:00:00,2.523839239750129
2011-02-24 05:00:00,11.059837600640579
2011-02-24 06:00:00,45.97625189374871
2011-02-24 07:00:00,124.73255373099721
2011-02-24 08:00:00,214.46875480218955
2011-02-24 09:00:00,100.91290443579527
2011-02-24 10:00:00,55.403814074856705
2011-02-24 11:00:00,65.0271378077889
2011-02-24 12:00:00,86.06287424455252
2011-02-24 13:00:00,91.25628574802433
2011-02-24 14:00:00,84.97718532319155
2011-02-24 15:00:00,53.22932014095188
2011-02-24 16:00:00,78.28465153361354
2011-02-24 17:00:00,140.10369296657265
2011-02-24 18:00:00,187.2457405982955
2011-02-24 19:00:00,78.5910489966072
2011-02-24 20:00:00,91.79256012938836
2011-02-24 21:00:00,71.97848014748534
2011-02-24 22:00:00,33.83461446305701
2011-02-24 23:00:00,35.285656943911164
2011-02-25 00:00:00,9.608953427258452
2011-02-25 01:00:00,7.203805117768055
2011-02-25 02:00:00,3.9938897272077902
2011-02-25 03:00:00,2.8127979156914424
2011-02-25 05:00:00,12.606085675824026
2011-02-25 06:00:00,33.245062173048
2011-02-25 07:00:00,86.90744918987926
2011-02-25 08:00:00,151.48821187254978
2011-02-25 09:00:00,67.02583385503334
2011-02-25 10:00:00,40.57389988868238
2011-02-25 11:00:00,79.28483503650784
2011-02-25 12:00:00,63.83170433047907
2011-02-25 13:00:00,61.626609520407456
2011-02-25 14:00:00,54.3322073063015
2011-02-25 15:00:00,88.70813178418973
2011-02-25 16:00:00,125.0985169516853
2011-02-25 17:00:00,211.35002070959595
2011-02-25 18:00:00,221.92594607841514
2011-02-25 19:00:00,154.77805499375762
2011-02-25 20:00:00,105.34351298374662
2011-02-25 21:00:00,86.14696107152032
2011-02-25 22:00:00,62.23138005384877
2011-02-25 23:00:00,42.02569638966092
2011-02-26 00:00:00,43.65715504896697
2011-02-26 01:00:00,32.82567348764723
2011-02-26 02:00:00,22.96081488893719
2011-02-26 03:00:00,12.398532576458457
2011-02-26 04:00:00,4.619439777686441
2011-02-26 05:00:00,4.508026051006968
2011-02-26 06:00:00,8.210950990931725
2011-02-26 07:00:00,20.602050815688813
2011-02-26 08:00:00,48.56059987746486
2011-02-26 09:00:00,81.40315752584755
2011-02-26 10:00:00,128.56637558613946
2011-02-26 11:00:00,151.93267574549122
2011-02-26 12:00:00,180.60079852775633
2011-02-26 13:00:00,179.19535196336398
2011-02-26 14:00:00,173.3431988101325
2011-02-26 15:00:00,178.49673549338658
2011-02-26 16:00:00,169.65874929151903
2011-02-26 17:00:00,163.79781182368873
2011-02-26 18:00:00,136.59115412005926
2011-02-26 19:00:00,108.05249647515456
2011-02-26 20:00:00,84.2335880783952
2011-02-26 21:00:00,61.98876289565411
2011-02-26 22:00:00,50.24907744664976
2011-02-26 23:00:00,36.40574393115528
2011-02-27 00:00:00,33.31005738633129
2011-02-27 01:00:00,27.266642332797392
2011-02-27 02:00:00,21.1112207345501
2011-02-27 03:00:00,10.389755914637409
2011-02-27 04:00:00,3.6578480133721323
2011-02-27 06:00:00,6.695041565078231
2011-02-27 07:00:00,16.313486975535646
2011-02-27 08:00:00,39.210529189406756
2011-02-27 09:00:00,68.01488392669351
2011-02-27 10:00:00,99.93222313009484
2011-02-27 11:00:00,137.6624518193638
2011-02-27 12:00:00,181.30765006761115
2011-02-27 13:00:00,179.54568489580393
2011-02-27 14:00:00,189.08326999196993
2011-02-27 15:00:00,192.43638373397192
2011-02-27 16:00:00,188.5301257649187
2011-02-27 17:00:00,157.83077859138484
2011-02-27 18:00:00,131.61523932120684
2011-02-27 19:00:00,112.79657075571293
2011-02-27 20:00:00,90.01713130052181
2011-02-27 21:00:00,67.35390874666854
2011-02-27 22:00:00,57.55461798760863
2011-02-27 23:00:00,39.095822701298815
2011-02-28 00:00:00,16.47357879783873
2011-02-28 01:00:00,3.664999229109058
2011-02-28 03:00:00,1.4033569494903049
2011-02-28 05:00:00,10.563681823081545
2011-02-28 06:00:00,46.11114544571181
2011-02-28 07:00:00,130.84631119734178
2011-02-28 08:00:00,195.08541728258788
2011-02-28 09:00:00,116.94675549762589
2011-02-28 10:00:00,61.74709161211946
2011-02-28 11:00:00,77.82729362778421
2011-02-28 12:00:00,96.19777706766972
2011-02-28 13:00:00,48.703075863068655
2011-02-28 14:00:00,40.14038009275034
2011-02-28 15:00:00,43.78524440968234
2011-02-28 16:00:00,69.15346221206082
2011-02-28 17:00:00,120.5412704314074
2011-02-28 18:00:00,128.94358717585138
2011-02-28 19:00:00,75.21212841006654
2011-02-28 20:00:00,54.173263858709824
2011-02-28 21:00:00,73.04061271418841
2011-02-28 22:00:00,29.22428378123494
2011-02-28 23:00:00,32.47494113727571
2011-03-20 00:00:00,43.40209936925831
2011-03-20 01:00:00,33.702705802144536
2011-03-20 02:00:00,25.891280453627324
2011-03-20 03:00:00,12.170602801120264
2011-03-20 04:00:00,4.464216620503004
2011-03-20 05:00:00,4.459859161971143
2011-03-20 06:00:00,8.210950990931725
2011-03-20 07:00:00,19.128356641900336
2011-03-20 08:00:00,49.95551015880167
2011-03-20 09:00:00,85.2265069597304
2011-03-20 10:00:00,127.69050100079471
2011-03-20 11:00:00,164.59956163079096
2011-03-20 12:00:00,191.68614537328648
2011-03-20 13:00:00,199.12749789338852
2011-03-20 14:00:00,201.27809318052155
2011-03-20 15:00:00,212.38452682691434
2011-03-20 16:00:00,198.5449702804931
2011-03-20 17:00:00,176.41718553586196
2011-03-20 18:00:00,140.37760039254584
2011-03-20 19:00:00,110.7229626998625
2011-03-20 20:00:00,85.8111058990303
2011-03-20 21:00:00,66.30968317948259
2011-03-20 22:00:00,54.12038610414125
2011-03-20 23:00:00,23.050680977530774
2011-03-21 00:00:00,inf
2011-03-21 01:00:00,inf
2011-03-21 02:00:00,inf
2011-03-21 03:00:00,inf
2011-03-21 05:00:00,inf
2011-03-21 06:00:00,inf
2011-03-21 07:00:00,inf
2011-03-21 08:00:00,inf
2011-03-21 09:00:00,inf
2011-03-21 10:00:00,inf
2011-03-21 11:00:00,inf
2011-03-21 12:00:00,inf
2011-03-21 13:00:00,inf
2011-03-21 14:00:00,inf
2011-03-21 15:00:00,inf
2011-03-21 16:00:00,inf
2011-03-21 17:00:00,inf
2011-03-21 18:00:00,inf
2011-03-21 19:00:00,inf
2011-03-21 20:00:00,inf
2011-03-21 21:00:00,inf
2011-03-21 22:00:00,inf
2011-03-21 23:00:00,inf
2011-03-22 00:00:00,inf
2011-03-22 01:00:00,inf
2011-03-22 02:00:00,inf
2011-03-22 03:00:00,inf
2011-03-22 04:00:00,inf
2011-03-22 05:00:00,inf
2011-03-22 06:00:00,inf
2011-03-22 07:00:00,inf
2011-03-22 08:00:00,inf
2011-03-22 09:00:00,inf
2011-03-22 10:00:00,inf
2011-03-22 11:00:00,inf
2011-03-22 12:00:00,inf
2011-03-22 13:00:00,inf
2011-03-22 14:00:00,inf
2011-03-22 15:00:00,inf
2011-03-22 16:00:00,inf
2011-03-22 17:00:00,inf
2011-03-22 18:00:00,inf
2011-03-22 19:00:00,inf
2011-03-22 20:00:00,inf
2011-03-22 21:00:00,inf
2011-03-22 22:00:00,inf
2011-03-22 23:00:00,inf
2011-03-23 00:00:00,inf
2011-03-23 01:00:00,inf
2011-03-23 02:00:00,inf
2011-03-23 03:00:00,inf
2011-03-23 05:00:00,inf
2011-03-23 06:00:00,inf
2011-03-23 07:00:00,inf
2011-03-23 08:00:00,inf
2011-03-23 09:00:00,inf
2011-03-23 10:00:00,inf
2011-03-23 11:00:00,inf
2011-03-23 12:00:00,inf
2011-03-23 13:00:00,inf
2011-03-23 14:00:00,inf
2011-03-23 15:00:00,inf
2011-03-23 16:00:00,inf
2011-03-23 17:00:00,inf
2011-03-23 18:00:00,inf
2011-03-23 19:00:00,inf
2011-03-23 20:00:00,inf
2011-03-23 21:00:00,inf
2011-03-23 22:00:00,inf
2011-03-23 23:00:00,inf
2011-03-24 00:00:00,inf
2011-03-24 01:00:00,inf
2011-03-24 02:00:00,inf
2011-03-24 03:00:00,inf
2011-03-24 04:00:00,inf
2011-03-24 05:00:00,inf
2011-03-24 06:00:00,inf
2011-03-24 07:00:00,inf
2011-03-24 08:00:00,inf
2011-03-24 09:00:00,inf
2011-03-24 10:00:00,inf
2011-03-24 11:00:00,inf
2011-03-24 12:00:00,inf
2011-03-24 13:00:00,inf
2011-03-24 14:00:00,inf
2011-03-24 15:00:00,inf
2011-03-24 16:00:00,inf
2011-03-24 17:00:00,inf
2011-03-24 18:00:00,inf
2011-03-24 19:00:00,inf
2011-03-24 20:00:00,inf
2011-03-24 21:00:00,inf
2011-03-24 22:00:00,inf
2011-03-24 23:00:00,inf
2011-03-25 00:00:00,inf
2011-03-25 01:00:00,inf
2011-03-25 02:00:00,inf
2011-03-25 03:00:00,inf
2011-03-25 04:00:00,inf
2011-03-25 05:00:00,inf
2011-03-25 06:00:00,inf
2011-03-25 07:00:00,inf
2011-03-25 08:00:00,inf
2011-03-25 09:00:00,inf
2011-03-25 10:00:00,inf
2011-03-25 11:00:00,inf
2011-03-25 12:00:00,inf
2011-03-25 13:00:00,inf
2011-03-25 14:00:00,inf
2011-03-25 15:00:00,inf
2011-03-25 16:00:00,inf
2011-03-25 17:00:00,inf
2011-03-25 18:00:00,inf
2011-03-25 19:00:00,inf
2011-03-25 20:00:00,inf
2011-03-25 21:00:00,inf
2011-03-25 22:00:00,inf
2011-03-25 23:00:00,inf
2011-03-26 00:00:00,inf
2011-03-26 01:00:00,inf
2011-03-26 02:00:00,inf
2011-03-26 03:00:00,inf
2011-03-26 04:00:00,inf
2011-03-26 05:00:00,inf
2011-03-26 06:00:00,inf
2011-03-26 07:00:00,inf
2011-03-26 08:00:00,inf
2011-03-26 09:00:00,inf
2011-03-26 10:00:00,inf
2011-03-26 11:00:00,inf
2011-03-26 12:00:00,inf
2011-03-26 13:00:00,inf
2011-03-26 14:00:00,inf
2011-03-26 15:00:00,inf
2011-03-26 16:00:00,inf
2011-03-26 17:00:00,inf
2011-03-26 18:00:00,inf
2011-03-26 19:00:00,inf
2011-03-26 20:00:00,inf
2011-03-26 21:00:00,inf
2011-03-26 22:00:00,inf
2011-03-26 23:00:00,inf
2011-03-27 00:00:00,inf
2011-03-27 01:00:00,inf
2011-03-27 02:00:00,inf
2011-03-27 03:00:00,inf
2011-03-27 04:00:00,inf
2011-03-27 06:00:00,inf
2011-03-27 07:00:00,inf
2011-03-27 08:00:00,inf
2011-03-27 09:00:00,inf
2011-03-27 10:00:00,inf
2011-03-27 11:00:00,inf
2011-03-27 12:00:00,inf
2011-03-27 13:00:00,inf
2011-03-27 14:00:00,inf
2011-03-27 15:00:00,inf
2011-03-27 16:00:00,inf
2011-03-27 17:00:00,inf
2011-03-27 18:00:00,inf
2011-03-27 19:00:00,inf
2011-03-27 20:00:00,inf
2011-03-27 21:00:00,inf
2011-03-27 22:00:00,inf
2011-03-27 23:00:00,inf
2011-03-28 00:00:00,inf
2011-03-28 01:00:00,inf
2011-03-28 02:00:00,inf
2011-03-28 03:00:00,inf
2011-03-28 05:00:00,inf
2011-03-28 06:00:00,inf
2011-03-28 07:00:00,inf
2011-03-28 08:00:00,inf
2011-03-28 09:00:00,inf
2011-03-28 10:00:00,inf
2011-03-28 11:00:00,inf
2011-03-28 12:00:00,inf
2011-03-28 13:00:00,inf
2011-03-28 14:00:00,inf
2011-03-28 15:00:00,inf
2011-03-28 16:00:00,inf
2011-03-28 17:00:00,inf
2011-03-28 18:00:00,inf
2011-03-28 19:00:00,inf
2011-03-28 20:00:00,inf
2011-03-28 21:00:00,inf
2011-03-28 22:00:00,inf
2011-03-28 23:00:00,inf
2011-03-29 00:00:00,inf
2011-03-29 01:00:00,inf
2011-03-29 02:00:00,inf
2011-03-29 03:00:00,inf
2011-03-29 04:00:00,inf
2011-03-29 05:00:00,inf
2011-03-29 06:00:00,inf
2011-03-29 07:00:00,inf
2011-03-29 08:00:00,inf
2011-03-29 09:00:00,inf
2011-03-29 10:00:00,inf
2011-03-29 11:00:00,inf
2011-03-29 12:00:00,inf
2011-03-29 13:00:00,inf
2011-03-29 14:00:00,inf
2011-03-29 15:00:00,inf
2011-03-29 16:00:00,inf
2011-03-29 17:00:00,inf
2011-03-29 18:00:00,inf
2011-03-29 19:00:00,inf
2011-03-29 20:00:00,inf
2011-03-29 21:00:00,inf
2011-03-29 22:00:00,inf
2011-03-29 23:00:00,inf
2011-03-30 00:00:00,inf
2011-03-30 01:00:00,inf
2011-03-30 02:00:00,inf
2011-03-30 03:00:00,inf
2011-03-30 04:00:00,inf
2011-03-30 05:00:00,inf
2011-03-30 06:00:00,inf
2011-03-30 07:00:00,inf
2011-03-30 08:00:00,inf
2011-03-30 09:00:00,inf
2011-03-30 10:00:00,inf
2011-03-30 11:00:00,inf
2011-03-30 12:00:00,inf
2011-03-30 13:00:00,inf
2011-03-30 14:00:00,inf
2011-03-30 15:00:00,inf
2011-03-30 16:00:00,inf
2011-03-30 17:00:00,inf
2011-03-30 18:00:00,inf
2011-03-30 19:00:00,inf
2011-03-30 20:00:00,inf
2011-03-30 21:00:00,inf
2011-03-30 22:00:00,inf
2011-03-30 23:00:00,inf
2011-03-31 00:00:00,inf
